case_id,process,step,owner,start_date,end_date,duration_days,status
C0477,Policy Approval,CEO Approval,Finance,2026-09-02,2026-09-07,5,Done
C0477,Policy Approval,Publish,Manager,2026-09-07,2026-09-12,5,Done
C0478,Policy Approval,Draft,Legal,2026-03-28,2026-03-31,3,Done
C0478,Policy Approval,Legal Review,Employee,2026-03-31,2026-04-01,1,Done
C0478,Policy Approval,Finance Review,Employee,2026-04-01,2026-04-05,4,Done
C0478,Policy Approval,CEO Approval,Employee,2026-04-05,2026-04-10,5,Done
C0478,Policy Approval,Publish,HRD,2026-04-10,2026-04-11,1,Done
C0479,Policy Approval,Draft,HRD,2026-03-22,2026-03-26,4,Done
C0479,Policy Approval,Legal Review,CEO,2026-03-26,2026-03-28,2,Done
C0479,Policy Approval,Finance Review,Legal,2026-03-28,2026-03-30,2,Done
C0479,Policy Approval,CEO Approval,HRD,2026-03-30,2026-04-01,2,Done
C0479,Policy Approval,Publish,Finance,2026-04-01,2026-04-06,5,Done
C0480,Policy Approval,Draft,HRD,2026-08-01,2026-08-03,2,Done
C0480,Policy Approval,Legal Review,HR,2026-08-03,2026-08-05,2,Done
C0480,Policy Approval,Finance Review,Legal,2026-08-05,2026-08-08,3,Done
C0480,Policy Approval,CEO Approval,HRD,2026-08-08,2026-08-09,1,Rework
C0480,Policy Approval,Publish,Finance,2026-08-09,2026-08-12,3,Done
C0481,Budget Approval,Request,HR,2026-01-22,2026-01-24,2,Done
C0481,Budget Approval,Finance Review,HRD,2026-01-24,2026-01-29,5,Rework
C0481,Budget Approval,CEO Approval,HRD,2026-01-29,2026-01-30,1,Done
C0481,Budget Approval,Release,CEO,2026-01-30,2026-02-01,2,Done
C0482,Budget Approval,Request,Finance,2026-02-27,2026-02-28,1,Done
C0482,Budget Approval,Finance Review,HRD,2026-02-28,2026-03-04,4,Rework
C0482,Budget Approval,CEO Approval,Manager,2026-03-04,2026-03-07,3,Done
C0482,Budget Approval,Release,CEO,2026-03-07,2026-03-11,4,Done
C0483,Budget Approval,Request,Legal,2026-04-19,2026-04-24,5,Done
C0483,Budget Approval,Finance Review,Legal,2026-04-24,2026-04-25,1,Rework
C0483,Budget Approval,CEO Approval,Manager,2026-04-25,2026-04-27,2,Done
C0483,Budget Approval,Release,CEO,2026-04-27,2026-04-29,2,Rework
C0484,Budget Approval,Request,HR,2026-01-02,2026-01-07,5,Done
C0484,Budget Approval,Finance Review,HRD,2026-01-07,2026-01-12,5,Done
C0484,Budget Approval,CEO Approval,CEO,2026-01-12,2026-01-22,10,Done
C0484,Budget Approval,Release,Manager,2026-01-22,2026-01-25,3,Done
C0485,Budget Approval,Request,Manager,2026-08-08,2026-08-13,5,Done
C0485,Budget Approval,Finance Review,Manager,2026-08-13,2026-08-18,5,Done
C0485,Budget Approval,CEO Approval,Legal,2026-08-18,2026-09-03,16,Done
C0485,Budget Approval,Release,Manager,2026-09-03,2026-09-07,4,Done
C0486,Budget Approval,Request,HRD,2026-07-19,2026-07-23,4,Done
C0486,Budget Approval,Finance Review,HRD,2026-07-23,2026-07-26,3,Done
C0486,Budget Approval,CEO Approval,CEO,2026-07-26,2026-07-27,1,Done
C0486,Budget Approval,Release,HR,2026-07-27,2026-07-28,1,Rework
C0487,Budget Approval,Request,Legal,2026-09-08,2026-09-11,3,Done
C0487,Budget Approval,Finance Review,Finance,2026-09-11,2026-09-13,2,Rework
C0487,Budget Approval,CEO Approval,CEO,2026-09-13,2026-09-14,1,Done
C0487,Budget Approval,Release,CEO,2026-09-14,2026-09-16,2,Rework
C0488,Budget Approval,Request,Employee,2026-08-21,2026-08-26,5,Rework
C0488,Budget Approval,Finance Review,HR,2026-08-26,2026-08-31,5,Done
C0488,Budget Approval,CEO Approval,HR,2026-08-31,2026-09-01,1,Done
C0488,Budget Approval,Release,HR,2026-09-01,2026-09-06,5,Done
C0489,Budget Approval,Request,Finance,2026-06-29,2026-07-02,3,Done
C0489,Budget Approval,Finance Review,Legal,2026-07-02,2026-07-05,3,Done
C0489,Budget Approval,CEO Approval,HRD,2026-07-05,2026-07-09,4,Done
C0489,Budget Approval,Release,Manager,2026-07-09,2026-07-10,1,Rework
C0490,Budget Approval,Request,Employee,2026-01-16,2026-01-21,5,Rework
C0490,Budget Approval,Finance Review,Manager,2026-01-21,2026-01-26,5,Done
C0490,Budget Approval,CEO Approval,Manager,2026-01-26,2026-01-30,4,Done
C0490,Budget Approval,Release,Manager,2026-01-30,2026-02-03,4,Done
C0491,Budget Approval,Request,Finance,2026-08-24,2026-08-25,1,Done
C0491,Budget Approval,Finance Review,CEO,2026-08-25,2026-08-28,3,Done
C0491,Budget Approval,CEO Approval,HRD,2026-08-28,2026-09-09,12,Done
C0491,Budget Approval,Release,CEO,2026-09-09,2026-09-12,3,Done
C0492,Budget Approval,Request,Legal,2026-01-19,2026-01-23,4,Rework
C0492,Budget Approval,Finance Review,HR,2026-01-23,2026-01-26,3,Done
C0492,Budget Approval,CEO Approval,Manager,2026-01-26,2026-02-08,13,Done
C0492,Budget Approval,Release,HR,2026-02-08,2026-02-10,2,Done
C0493,Budget Approval,Request,Legal,2026-05-09,2026-05-12,3,Done
C0493,Budget Approval,Finance Review,Legal,2026-05-12,2026-05-15,3,Done
C0493,Budget Approval,CEO Approval,Employee,2026-05-15,2026-05-27,12,Done
C0493,Budget Approval,Release,Employee,2026-05-27,2026-05-28,1,Done
C0494,Budget Approval,Request,Legal,2026-08-27,2026-08-29,2,Done
C0494,Budget Approval,Finance Review,Employee,2026-08-29,2026-09-01,3,Done
C0494,Budget Approval,CEO Approval,Finance,2026-09-01,2026-09-13,12,Done
C0494,Budget Approval,Release,HR,2026-09-13,2026-09-15,2,Done
C0495,Budget Approval,Request,HR,2026-08-18,2026-08-23,5,Done
C0495,Budget Approval,Finance Review,HR,2026-08-23,2026-08-28,5,Rework
C0495,Budget Approval,CEO Approval,Legal,2026-08-28,2026-09-01,4,Done
C0495,Budget Approval,Release,Legal,2026-09-01,2026-09-06,5,Done
C0496,Budget Approval,Request,Finance,2026-09-04,2026-09-07,3,Done
C0496,Budget Approval,Finance Review,Manager,2026-09-07,2026-09-08,1,Done
C0496,Budget Approval,CEO Approval,Finance,2026-09-08,2026-09-16,8,Done
C0496,Budget Approval,Release,Finance,2026-09-16,2026-09-21,5,Done
C0497,Budget Approval,Request,Legal,2026-07-19,2026-07-20,1,Done
C0497,Budget Approval,Finance Review,CEO,2026-07-20,2026-07-25,5,Done
C0497,Budget Approval,CEO Approval,Manager,2026-07-25,2026-07-27,2,Done
C0497,Budget Approval,Release,Employee,2026-07-27,2026-08-01,5,Done
C0498,Budget Approval,Request,CEO,2026-06-05,2026-06-08,3,Done
C0498,Budget Approval,Finance Review,HRD,2026-06-08,2026-06-11,3,Done
C0498,Budget Approval,CEO Approval,HR,2026-06-11,2026-06-12,1,Rework
C0498,Budget Approval,Release,HRD,2026-06-12,2026-06-17,5,Done
C0499,Budget Approval,Request,HR,2026-07-30,2026-08-01,2,Done
C0499,Budget Approval,Finance Review,Employee,2026-08-01,2026-08-02,1,Done
C0499,Budget Approval,CEO Approval,Legal,2026-08-02,2026-08-07,5,Done
C0499,Budget Approval,Release,HRD,2026-08-07,2026-08-12,5,Rework
C0500,Budget Approval,Request,Employee,2026-03-04,2026-03-05,1,Rework
C0500,Budget Approval,Finance Review,Employee,2026-03-05,2026-03-07,2,Done
C0500,Budget Approval,CEO Approval,Employee,2026-03-07,2026-03-10,3,Rework
C0500,Budget Approval,Release,Legal,2026-03-10,2026-03-13,3,Done
C0501,Budget Approval,Request,Employee,2026-01-24,2026-01-26,2,Done
C0501,Budget Approval,Finance Review,Employee,2026-01-26,2026-01-31,5,Done
C0501,Budget Approval,CEO Approval,HR,2026-01-31,2026-02-02,2,Done
C0501,Budget Approval,Release,Finance,2026-02-02,2026-02-06,4,Done
C0502,Budget Approval,Request,Employee,2026-04-17,2026-04-20,3,Done
C0502,Budget Approval,Finance Review,HRD,2026-04-20,2026-04-24,4,Done
C0502,Budget Approval,CEO Approval,Finance,2026-04-24,2026-05-11,17,Done
C0502,Budget Approval,Release,HR,2026-05-11,2026-05-15,4,Done
C0503,Budget Approval,Request,Employee,2026-01-25,2026-01-26,1,Rework
C0503,Budget Approval,Finance Review,CEO,2026-01-26,2026-01-29,3,Done
C0503,Budget Approval,CEO Approval,HR,2026-01-29,2026-02-14,16,Done
C0503,Budget Approval,Release,Finance,2026-02-14,2026-02-16,2,Rework
C0504,Budget Approval,Request,CEO,2026-03-03,2026-03-06,3,Done
C0504,Budget Approval,Finance Review,HRD,2026-03-06,2026-03-08,2,Done
C0504,Budget Approval,CEO Approval,HRD,2026-03-08,2026-03-09,1,Done
C0504,Budget Approval,Release,HRD,2026-03-09,2026-03-12,3,Done
C0505,Budget Approval,Request,Manager,2026-03-02,2026-03-04,2,Done
C0505,Budget Approval,Finance Review,CEO,2026-03-04,2026-03-08,4,Done
C0505,Budget Approval,CEO Approval,HR,2026-03-08,2026-03-12,4,Done
C0505,Budget Approval,Release,CEO,2026-03-12,2026-03-16,4,Done
C0506,Budget Approval,Request,CEO,2026-03-21,2026-03-25,4,Done
C0506,Budget Approval,Finance Review,CEO,2026-03-25,2026-03-27,2,Done
C0506,Budget Approval,CEO Approval,HR,2026-03-27,2026-03-29,2,Rework
C0506,Budget Approval,Release,HRD,2026-03-29,2026-04-02,4,Rework
C0507,Budget Approval,Request,Manager,2026-02-20,2026-02-22,2,Done
C0507,Budget Approval,Finance Review,HR,2026-02-22,2026-02-24,2,Done
C0507,Budget Approval,CEO Approval,HR,2026-02-24,2026-03-03,7,Done
C0507,Budget Approval,Release,HR,2026-03-03,2026-03-04,1,Rework
C0508,Budget Approval,Request,Manager,2026-01-03,2026-01-05,2,Rework
C0508,Budget Approval,Finance Review,Employee,2026-01-05,2026-01-09,4,Done
C0508,Budget Approval,CEO Approval,Legal,2026-01-09,2026-01-26,17,Rework
C0508,Budget Approval,Release,Finance,2026-01-26,2026-01-28,2,Rework
C0509,Budget Approval,Request,HRD,2026-04-06,2026-04-08,2,Done
C0509,Budget Approval,Finance Review,CEO,2026-04-08,2026-04-10,2,Done
C0509,Budget Approval,CEO Approval,HRD,2026-04-10,2026-04-16,6,Done
C0509,Budget Approval,Release,HR,2026-04-16,2026-04-20,4,Done
C0510,Budget Approval,Request,Manager,2026-01-22,2026-01-23,1,Done
C0510,Budget Approval,Finance Review,Legal,2026-01-23,2026-01-26,3,Done
C0510,Budget Approval,CEO Approval,Employee,2026-01-26,2026-01-28,2,Rework
C0510,Budget Approval,Release,Manager,2026-01-28,2026-01-31,3,Done
C0511,Budget Approval,Request,HRD,2026-07-11,2026-07-13,2,Done
C0511,Budget Approval,Finance Review,Manager,2026-07-13,2026-07-14,1,Done
C0511,Budget Approval,CEO Approval,HR,2026-07-14,2026-07-18,4,Done
C0511,Budget Approval,Release,Finance,2026-07-18,2026-07-19,1,Done
C0512,Budget Approval,Request,CEO,2026-06-30,2026-07-03,3,Done
C0512,Budget Approval,Finance Review,HRD,2026-07-03,2026-07-06,3,Done
C0512,Budget Approval,CEO Approval,Manager,2026-07-06,2026-07-21,15,Done
C0512,Budget Approval,Release,HRD,2026-07-21,2026-07-24,3,Done
C0513,Budget Approval,Request,Employee,2026-01-20,2026-01-22,2,Done
C0513,Budget Approval,Finance Review,Legal,2026-01-22,2026-01-26,4,Done
C0513,Budget Approval,CEO Approval,CEO,2026-01-26,2026-01-31,5,Rework
C0513,Budget Approval,Release,HRD,2026-01-31,2026-02-02,2,Done
C0514,Budget Approval,Request,HRD,2026-03-26,2026-03-30,4,Done
C0514,Budget Approval,Finance Review,Manager,2026-03-30,2026-03-31,1,Done
C0514,Budget Approval,CEO Approval,Finance,2026-03-31,2026-04-04,4,Rework
C0514,Budget Approval,Release,HR,2026-04-04,2026-04-06,2,Done
C0515,Budget Approval,Request,Employee,2026-02-25,2026-02-26,1,Done
C0515,Budget Approval,Finance Review,HR,2026-02-26,2026-02-28,2,Done
C0515,Budget Approval,CEO Approval,Manager,2026-02-28,2026-03-01,1,Done
C0515,Budget Approval,Release,Finance,2026-03-01,2026-03-04,3,Done
C0516,Budget Approval,Request,Manager,2026-08-24,2026-08-28,4,Done
C0516,Budget Approval,Finance Review,CEO,2026-08-28,2026-09-01,4,Done
C0516,Budget Approval,CEO Approval,Employee,2026-09-01,2026-09-17,16,Done
C0516,Budget Approval,Release,Finance,2026-09-17,2026-09-21,4,Rework
C0517,Budget Approval,Request,HR,2026-06-30,2026-07-05,5,Done
C0517,Budget Approval,Finance Review,Manager,2026-07-05,2026-07-09,4,Done
C0517,Budget Approval,CEO Approval,Finance,2026-07-09,2026-07-12,3,Rework
C0517,Budget Approval,Release,Legal,2026-07-12,2026-07-15,3,Done
C0518,Budget Approval,Request,Legal,2026-02-20,2026-02-21,1,Done
C0518,Budget Approval,Finance Review,HRD,2026-02-21,2026-02-23,2,Done
C0518,Budget Approval,CEO Approval,HR,2026-02-23,2026-02-24,1,Rework
C0518,Budget Approval,Release,Employee,2026-02-24,2026-02-26,2,Done
C0519,Budget Approval,Request,HR,2026-08-20,2026-08-21,1,Done
C0519,Budget Approval,Finance Review,HR,2026-08-21,2026-08-26,5,Done
C0519,Budget Approval,CEO Approval,Employee,2026-08-26,2026-09-07,12,Done
C0519,Budget Approval,Release,CEO,2026-09-07,2026-09-11,4,Rework
C0520,Budget Approval,Request,HR,2026-03-21,2026-03-24,3,Done
C0520,Budget Approval,Finance Review,Employee,2026-03-24,2026-03-28,4,Done
C0520,Budget Approval,CEO Approval,Manager,2026-03-28,2026-03-30,2,Rework
C0520,Budget Approval,Release,Employee,2026-03-30,2026-04-02,3,Rework
C0521,Budget Approval,Request,HR,2026-06-26,2026-07-01,5,Done
C0521,Budget Approval,Finance Review,CEO,2026-07-01,2026-07-02,1,Done
C0521,Budget Approval,CEO Approval,Legal,2026-07-02,2026-07-17,15,Rework
C0521,Budget Approval,Release,Finance,2026-07-17,2026-07-18,1,Done
C0522,Budget Approval,Request,CEO,2026-05-10,2026-05-12,2,Done
C0522,Budget Approval,Finance Review,Finance,2026-05-12,2026-05-16,4,Done
C0522,Budget Approval,CEO Approval,HR,2026-05-16,2026-05-20,4,Done
C0522,Budget Approval,Release,Finance,2026-05-20,2026-05-22,2,Done
C0523,Budget Approval,Request,Finance,2026-04-08,2026-04-13,5,Done
C0523,Budget Approval,Finance Review,Legal,2026-04-13,2026-04-17,4,Done
C0523,Budget Approval,CEO Approval,Legal,2026-04-17,2026-04-19,2,Rework
C0523,Budget Approval,Release,Manager,2026-04-19,2026-04-24,5,Rework
C0524,Budget Approval,Request,CEO,2026-01-21,2026-01-26,5,Rework
C0524,Budget Approval,Finance Review,Finance,2026-01-26,2026-01-30,4,Rework
C0524,Budget Approval,CEO Approval,HR,2026-01-30,2026-02-01,2,Done
C0524,Budget Approval,Release,Finance,2026-02-01,2026-02-03,2,Done
C0525,Budget Approval,Request,HRD,2026-01-05,2026-01-06,1,Done
C0525,Budget Approval,Finance Review,Employee,2026-01-06,2026-01-07,1,Done
C0525,Budget Approval,CEO Approval,HR,2026-01-07,2026-01-10,3,Done
C0525,Budget Approval,Release,Manager,2026-01-10,2026-01-11,1,Rework
C0526,Budget Approval,Request,Employee,2026-05-24,2026-05-26,2,Done
C0526,Budget Approval,Finance Review,HR,2026-05-26,2026-05-28,2,Done
C0526,Budget Approval,CEO Approval,Manager,2026-05-28,2026-06-06,9,Done
C0526,Budget Approval,Release,Employee,2026-06-06,2026-06-11,5,Done
C0527,Budget Approval,Request,Legal,2026-07-02,2026-07-03,1,Done
C0527,Budget Approval,Finance Review,Employee,2026-07-03,2026-07-07,4,Rework
C0527,Budget Approval,CEO Approval,HR,2026-07-07,2026-07-09,2,Done
C0527,Budget Approval,Release,Finance,2026-07-09,2026-07-11,2,Rework
C0528,Budget Approval,Request,HR,2026-05-07,2026-05-08,1,Done
C0528,Budget Approval,Finance Review,CEO,2026-05-08,2026-05-13,5,Done
C0528,Budget Approval,CEO Approval,HR,2026-05-13,2026-05-17,4,Rework
C0528,Budget Approval,Release,Manager,2026-05-17,2026-05-22,5,Done
C0529,Budget Approval,Request,Legal,2026-06-11,2026-06-16,5,Rework
C0529,Budget Approval,Finance Review,Legal,2026-06-16,2026-06-21,5,Done
C0529,Budget Approval,CEO Approval,CEO,2026-06-21,2026-06-25,4,Rework
C0529,Budget Approval,Release,Legal,2026-06-25,2026-06-30,5,Done
C0530,Budget Approval,Request,HR,2026-01-12,2026-01-17,5,Rework
C0530,Budget Approval,Finance Review,HR,2026-01-17,2026-01-20,3,Done
C0530,Budget Approval,CEO Approval,HRD,2026-01-20,2026-01-23,3,Done
C0530,Budget Approval,Release,HRD,2026-01-23,2026-01-26,3,Done
C0531,Budget Approval,Request,CEO,2026-01-10,2026-01-15,5,Rework
C0531,Budget Approval,Finance Review,CEO,2026-01-15,2026-01-20,5,Done
C0531,Budget Approval,CEO Approval,Manager,2026-01-20,2026-01-22,2,Done
C0531,Budget Approval,Release,Manager,2026-01-22,2026-01-26,4,Done
C0532,Budget Approval,Request,Manager,2026-08-27,2026-08-30,3,Done
C0532,Budget Approval,Finance Review,Finance,2026-08-30,2026-09-02,3,Rework
C0532,Budget Approval,CEO Approval,HR,2026-09-02,2026-09-11,9,Done
C0532,Budget Approval,Release,Manager,2026-09-11,2026-09-14,3,Rework
C0533,Budget Approval,Request,CEO,2026-07-17,2026-07-21,4,Done
C0533,Budget Approval,Finance Review,HRD,2026-07-21,2026-07-26,5,Done
C0533,Budget Approval,CEO Approval,Legal,2026-07-26,2026-07-30,4,Done
C0533,Budget Approval,Release,Legal,2026-07-30,2026-08-02,3,Rework
C0534,Budget Approval,Request,CEO,2026-08-25,2026-08-29,4,Done
C0534,Budget Approval,Finance Review,Employee,2026-08-29,2026-09-01,3,Done
C0534,Budget Approval,CEO Approval,Employee,2026-09-01,2026-09-06,5,Done
C0534,Budget Approval,Release,Employee,2026-09-06,2026-09-09,3,Done
C0535,Budget Approval,Request,Employee,2026-04-24,2026-04-28,4,Done
C0535,Budget Approval,Finance Review,HR,2026-04-28,2026-05-03,5,Done
C0535,Budget Approval,CEO Approval,Employee,2026-05-03,2026-05-08,5,Rework
C0535,Budget Approval,Release,Legal,2026-05-08,2026-05-11,3,Done
C0536,Budget Approval,Request,Legal,2026-05-13,2026-05-15,2,Done
C0536,Budget Approval,Finance Review,Employee,2026-05-15,2026-05-19,4,Done
C0536,Budget Approval,CEO Approval,Legal,2026-05-19,2026-05-24,5,Rework
C0536,Budget Approval,Release,CEO,2026-05-24,2026-05-27,3,Done
C0537,Budget Approval,Request,Employee,2026-07-17,2026-07-22,5,Done
C0537,Budget Approval,Finance Review,HR,2026-07-22,2026-07-23,1,Rework
C0537,Budget Approval,CEO Approval,Legal,2026-07-23,2026-07-25,2,Rework
C0537,Budget Approval,Release,Finance,2026-07-25,2026-07-30,5,Done
C0538,Budget Approval,Request,Legal,2026-08-02,2026-08-05,3,Rework
C0538,Budget Approval,Finance Review,CEO,2026-08-05,2026-08-06,1,Done
C0538,Budget Approval,CEO Approval,Manager,2026-08-06,2026-08-08,2,Done
C0538,Budget Approval,Release,HRD,2026-08-08,2026-08-11,3,Done
C0539,Budget Approval,Request,HRD,2026-08-19,2026-08-21,2,Done
C0539,Budget Approval,Finance Review,Finance,2026-08-21,2026-08-22,1,Done
C0539,Budget Approval,CEO Approval,CEO,2026-08-22,2026-08-24,2,Done
C0539,Budget Approval,Release,HR,2026-08-24,2026-08-29,5,Done
C0540,Budget Approval,Request,HR,2026-07-10,2026-07-15,5,Done
C0540,Budget Approval,Finance Review,Finance,2026-07-15,2026-07-18,3,Done
C0540,Budget Approval,CEO Approval,Manager,2026-07-18,2026-07-20,2,Rework
C0540,Budget Approval,Release,Legal,2026-07-20,2026-07-23,3,Done
C0541,Budget Approval,Request,Legal,2026-04-11,2026-04-14,3,Done
C0541,Budget Approval,Finance Review,Manager,2026-04-14,2026-04-15,1,Done
C0541,Budget Approval,CEO Approval,Employee,2026-04-15,2026-04-17,2,Done
C0541,Budget Approval,Release,CEO,2026-04-17,2026-04-18,1,Done
C0542,Budget Approval,Request,Legal,2026-05-15,2026-05-17,2,Done
C0542,Budget Approval,Finance Review,Employee,2026-05-17,2026-05-20,3,Rework
C0542,Budget Approval,CEO Approval,Legal,2026-05-20,2026-06-01,12,Done
C0542,Budget Approval,Release,Employee,2026-06-01,2026-06-02,1,Done
C0543,Budget Approval,Request,CEO,2026-07-30,2026-08-03,4,Rework
C0543,Budget Approval,Finance Review,Manager,2026-08-03,2026-08-07,4,Done
C0543,Budget Approval,CEO Approval,Finance,2026-08-07,2026-08-08,1,Done
C0543,Budget Approval,Release,Manager,2026-08-08,2026-08-12,4,Done
C0544,Budget Approval,Request,Employee,2026-01-27,2026-01-28,1,Done
C0544,Budget Approval,Finance Review,Manager,2026-01-28,2026-01-29,1,Done
C0544,Budget Approval,CEO Approval,Finance,2026-01-29,2026-02-01,3,Done
C0544,Budget Approval,Release,Employee,2026-02-01,2026-02-04,3,Rework
C0545,Budget Approval,Request,CEO,2026-06-11,2026-06-15,4,Rework
C0545,Budget Approval,Finance Review,CEO,2026-06-15,2026-06-18,3,Done
C0545,Budget Approval,CEO Approval,CEO,2026-06-18,2026-06-22,4,Done
C0545,Budget Approval,Release,Manager,2026-06-22,2026-06-27,5,Done
C0546,Budget Approval,Request,CEO,2026-08-22,2026-08-25,3,Rework
C0546,Budget Approval,Finance Review,HRD,2026-08-25,2026-08-26,1,Rework
C0546,Budget Approval,CEO Approval,Finance,2026-08-26,2026-08-29,3,Done
C0546,Budget Approval,Release,Legal,2026-08-29,2026-09-03,5,Rework
C0547,Budget Approval,Request,Legal,2026-01-31,2026-02-04,4,Done
C0547,Budget Approval,Finance Review,Manager,2026-02-04,2026-02-06,2,Done
C0547,Budget Approval,CEO Approval,HR,2026-02-06,2026-02-08,2,Done
C0547,Budget Approval,Release,CEO,2026-02-08,2026-02-09,1,Rework
C0548,Budget Approval,Request,HR,2026-03-22,2026-03-26,4,Rework
C0548,Budget Approval,Finance Review,HR,2026-03-26,2026-03-31,5,Done
C0548,Budget Approval,CEO Approval,CEO,2026-03-31,2026-04-04,4,Done
C0548,Budget Approval,Release,HR,2026-04-04,2026-04-08,4,Done
C0549,Budget Approval,Request,HR,2026-02-24,2026-02-25,1,Done
C0549,Budget Approval,Finance Review,CEO,2026-02-25,2026-03-02,5,Done
C0549,Budget Approval,CEO Approval,Finance,2026-03-02,2026-03-05,3,Rework
C0549,Budget Approval,Release,Manager,2026-03-05,2026-03-07,2,Done
C0550,Budget Approval,Request,Employee,2026-01-09,2026-01-13,4,Rework
C0550,Budget Approval,Finance Review,Manager,2026-01-13,2026-01-16,3,Rework
C0550,Budget Approval,CEO Approval,Manager,2026-01-16,2026-01-26,10,Done
C0550,Budget Approval,Release,CEO,2026-01-26,2026-01-29,3,Done
C0551,Budget Approval,Request,Finance,2026-08-01,2026-08-06,5,Rework
C0551,Budget Approval,Finance Review,HRD,2026-08-06,2026-08-07,1,Done
C0551,Budget Approval,CEO Approval,Manager,2026-08-07,2026-08-11,4,Done
C0551,Budget Approval,Release,Manager,2026-08-11,2026-08-13,2,Rework
C0552,Budget Approval,Request,Employee,2026-06-30,2026-07-03,3,Rework
C0552,Budget Approval,Finance Review,Legal,2026-07-03,2026-07-08,5,Done
C0552,Budget Approval,CEO Approval,Finance,2026-07-08,2026-07-10,2,Done
C0552,Budget Approval,Release,Manager,2026-07-10,2026-07-15,5,Done
